area,price,location,city,location_cat
125,5000000.0,Warsak Road,Peshawar,Low
125,4700000.0,DHA Phase 1,Peshawar,Low
125,9600000.0,DHA Defence,Peshawar,Medium
125,8800000.0,Regi Model Town,Peshawar,Medium
125,4500000.0,Warsak Road,Peshawar,Low
125,9000000.0,DHA Defence,Peshawar,Medium
125,4800000.0,DHA Phase 1,Peshawar,Low
125,4900000.0,DHA Phase 1,Peshawar,Low
125,5000000.0,DHA Phase 1,Peshawar,Low
125,7250000.0,DHA Phase 1,Peshawar,Medium
125,8500000.0,DHA Defence,Peshawar,Medium
125,8600000.0,Regi Model Town,Peshawar,Medium
125,8400000.0,Regi Model Town,Peshawar,Medium
125,8199999.999999999,Regi Model Town,Peshawar,Medium
125,3600000.0,Regi Model Town,Peshawar,Low
125,3700000.0,Regi Model Town,Peshawar,Low
125,3800000.0,Regi Model Town,Peshawar,Low
125,4000000.0,Regi Model Town,Peshawar,Low
125,4500000.0,Regi Model Town,Peshawar,Low
125,1700000.0,Regi Model Town,Peshawar,Low
125,1900000.0,Regi Model Town,Peshawar,Low
125,2200000.0,Regi Model Town,Peshawar,Low
125,6000000.0,Warsak Road,Peshawar,Low
125,9200000.0,DHA Defence,Peshawar,Medium
125,22000000.0,Hayatabad,Peshawar,High
125,8300000.000000001,Regi Model Town Phase 4,Peshawar,Medium
125,8700000.0,Regi Model Town Phase 3,Peshawar,Medium
125,8800000.0,Regi Model Town Phase 3,Peshawar,Medium
125,8300000.000000001,Regi Model Town Phase 3,Peshawar,Medium
125,3500000.0,Regi Model Town Phase 1,Peshawar,Low
125,9200000.0,Regi Model Town Phase 3,Peshawar,Medium
125,3800000.0,Regi Model Town Phase 1,Peshawar,Low
125,5300000.0,Regi Model Town Phase 1,Peshawar,Low
125,6500000.0,Regi Model Town,Peshawar,Medium
125,2700000.0,Airport Green Garden,Islamabad,Low
125,5500000.0,Top City 1,Islamabad,Low
125,2500000.0,PECHS,Islamabad,Low
125,6000000.0,Top City 1,Islamabad,Low
125,2800000.0,Kashmir Highway,Islamabad,Low
125,6800000.0,Bahria Town,Islamabad,Medium
125,8199999.999999999,I-12,Islamabad,Medium
125,10200000.0,Bahria Enclave,Islamabad,Medium
125,1400000.0,DHA Defence,Islamabad,Low
125,8400000.0,I-12,Islamabad,Medium
125,3000000.0,Kashmir Highway,Islamabad,Low
125,9000000.0,Park View City,Islamabad,Medium
125,8000000.0,Park View City,Islamabad,Medium
125,8300000.000000001,DHA Defence,Islamabad,Medium
125,8600000.0,Bahria Enclave,Islamabad,Medium
125,4500000.0,Park View City,Islamabad,Low
125,1320000.0,DHA Defence,Islamabad,Low
125,2200000.0,DHA Valley,Islamabad,Low
125,6400000.0,MPCHS - Multi Gardens,Islamabad,Medium
125,9500000.0,Bahria Enclave,Islamabad,Medium
